0 0
0.01 0.0449663
0.02 0.0897303
0.03 0.134091
0.04 0.17785
0.05 0.220813
0.06 0.262788
0.07 0.303592
0.08 0.343047
0.09 0.380983
0.1 0.417241
0.11 0.451669
0.12 0.484129
0.13 0.514491
0.14 0.542639
0.15 0.568472
0.16 0.591898
0.17 0.612843
0.18 0.631245
0.19 0.647057
0.2 0.660247
0.21 0.670797
0.22 0.678707
0.23 0.683986
0.24 0.686663
0.25 0.686778
0.26 0.684385
0.27 0.679554
0.28 0.672364
0.29 0.662908
0.3 0.651292
0.31 0.637631
0.32 0.622048
0.33 0.604678
0.34 0.585664
0.35 0.565153
0.36 0.543301
0.37 0.520267
0.38 0.496215
0.39 0.471312
0.4 0.445724
0.41 0.419621
0.42 0.393171
0.43 0.36654
0.44 0.339892
0.45 0.313386
0.46 0.287178
0.47 0.261418
0.48 0.236249
0.49 0.211805
0.5 0.188217
0.51 0.165601
0.52 0.144068
0.53 0.123716
0.54 0.104636
0.55 0.0869041
0.56 0.070588
0.57 0.0557426
0.58 0.0424117
0.59 0.030627
0.6 0.0204087
0.61 0.0117654
0.62 0.00469422
0.63 -0.000819003
0.64 -0.0047992
0.65 -0.00728181
0.66 -0.00831228
0.67 -0.0079455
0.68 -0.00624526
0.69 -0.00328357
0.7 0.000860058
0.71 0.00609929
0.72 0.0123418
0.73 0.0194901
0.74 0.0274423
0.75 0.036093
0.76 0.0453342
0.77 0.0550561
0.78 0.065148
0.79 0.0754994
0.8 0.0860002
0.81 0.0965423
0.82 0.10702
0.83 0.117331
0.84 0.127376
0.85 0.137061
0.86 0.146298
0.87 0.155005
0.88 0.163104
0.89 0.170527
0.9 0.177211
0.91 0.183102
0.92 0.188154
0.93 0.192328
0.94 0.195595
0.95 0.197932
0.96 0.199328
0.97 0.199777
0.98 0.199283
0.99 0.197858
1 0.195521
1.01 0.1923
1.02 0.188229
1.03 0.183349
1.04 0.177707
1.05 0.171358
1.06 0.164358
1.07 0.156773
1.08 0.148669
1.09 0.140117
1.1 0.131191
1.11 0.121966
1.12 0.11252
1.13 0.102932
1.14 0.0932784
1.15 0.0836383
1.16 0.0740879
1.17 0.0647022
1.18 0.0555533
1.19 0.0467109
1.2 0.0382405
1.21 0.0302042
1.22 0.0226593
1.23 0.0156579
1.24 0.00924726
1.25 0.00346868
1.26 -0.00164238
1.27 -0.00605661
1.28 -0.00975106
1.29 -0.0127092
1.3 -0.014921
1.31 -0.0163829
1.32 -0.0170979
1.33 -0.0170753
1.34 -0.0163306
1.35 -0.0148852
1.36 -0.0127665
1.37 -0.010007
1.38 -0.00664463
1.39 -0.00272178
1.4 0.00171472
1.41 0.00661424
1.42 0.0119228
1.43 0.0175834
1.44 0.0235369
1.45 0.0297223
1.46 0.0360771
1.47 0.0425383
1.48 0.0490427
1.49 0.0555274
1.5 0.0619304
1.51 0.0681911
1.52 0.074251
1.53 0.0800538
1.54 0.0855462
1.55 0.0906782
1.56 0.0954035
1.57 0.0996799
1.58 0.10347
1.59 0.106739
1.6 0.109461
1.61 0.111611
1.62 0.113171
1.63 0.114131
1.64 0.114481
1.65 0.114221
1.66 0.113354
1.67 0.11189
1.68 0.109843
1.69 0.107231
1.7 0.10408
1.71 0.100418
1.72 0.0962775
1.73 0.091696
1.74 0.0867138
1.75 0.0813747
1.76 0.0757251
1.77 0.0698141
1.78 0.0636924
1.79 0.0574123
1.8 0.0510272
1.81 0.0445908
1.82 0.0381572
1.83 0.0317798
1.84 0.0255112
1.85 0.0194027
1.86 0.0135038
1.87 0.00786187
1.88 0.00252161
1.89 -0.00247517
1.9 -0.00708999
1.91 -0.011288
1.92 -0.0150381
1.93 -0.0183137
1.94 -0.021092
1.95 -0.0233553
1.96 -0.0250901
1.97 -0.0262878
1.98 -0.0269446
1.99 -0.0270614
2 -0.026644
2.01 -0.0257025
2.02 -0.0242519
2.03 -0.0223115
2.04 -0.0199046
2.05 -0.0170586
2.06 -0.0138046
2.07 -0.0101772
2.08 -0.00621372
2.09 -0.00195458
2.1 0.00255762
2.11 0.00727827
2.12 0.0121612
2.13 0.0171591
2.14 0.0222238
2.15 0.027307
2.16 0.0323605
2.17 0.0373364
2.18 0.042188
2.19 0.0468699
2.2 0.0513384
2.21 0.055552
2.22 0.0594715
2.23 0.0630608
2.24 0.0662868
2.25 0.0691196
2.26 0.0715331
2.27 0.0735051
2.28 0.0750173
2.29 0.0760556
2.3 0.0766103
2.31 0.0766759
2.32 0.0762512
2.33 0.0753395
2.34 0.0739485
2.35 0.0720898
2.36 0.0697794
2.37 0.0670371
2.38 0.0638865
2.39 0.0603548
2.4 0.0564723
2.41 0.0522725
2.42 0.0477914
2.43 0.0430676
2.44 0.0381414
2.45 0.0330551
2.46 0.0278521
2.47 0.0225767
